id,carat,cut,color,clarity,depth,table,x,y,z,price
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
121632,0.7,Premium,G,SI1,60.6,60.0,5.72,5.76,3.48,2018
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
51341,0.52,Ideal,D,SI1,62.5,56.0,5.1,5.14,3.2,1600
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
15729,2.01,Very Good,H,SI2,63.3,59.0,7.97,7.84,5.0,14945
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
52758,1.01,Good,D,SI1,64.1,59.0,6.28,6.35,4.04,4932
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
18900,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.43,2.7,816
106834,1.0,Very Good,J,SI1,63.3,54.0,6.34,6.37,4.02,4092
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
121201,0.38,Ideal,F,VS2,61.6,56.0,4.62,4.66,2.86,800
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
170978,0.56,Ideal,F,VS2,61.9,56.0,5.29,5.3,3.28,1695
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
65906,0.9,Ideal,G,VS2,62.9,56.0,6.15,6.1,3.84,4386
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
151087,1.52,Premium,J,VS1,61.9,58.0,7.43,7.36,4.57,8498
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
168310,1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
113827,0.43,Ideal,G,SI1,61.9,55.0,4.86,4.84,3.0,1110
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
177115,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.77,2.94,1104
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
152199,1.01,Very Good,D,SI1,62.2,58.0,6.38,6.39,3.98,5613
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
96558,0.55,Ideal,G,VVS2,62.0,56.0,5.25,5.23,3.25,2075
132666,2.17,Ideal,H,SI1,62.2,56.0,8.24,8.27,5.15,16240
