id,carat,cut,color,clarity,depth,table,x,y,z,price
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
25623,0.75,Good,E,VS2,63.3,57.0,5.75,5.78,3.66,2868
54392,0.54,Ideal,I,SI1,62.4,56.0,5.23,5.19,3.25,1170
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
103460,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
40750,1.02,Ideal,H,SI1,61.2,57.0,6.45,6.51,3.97,5578
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
185195,0.32,Premium,F,VS2,60.5,60.0,4.4,4.43,2.67,645
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
5461,2.14,Ideal,J,VS1,62.1,57.0,8.24,8.21,5.1,15100
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
166614,0.53,Premium,E,SI1,62.3,58.0,5.22,5.18,3.23,1417
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
189247,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.43,2.73,596
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
152217,0.41,Very Good,E,VVS2,61.9,58.0,4.78,4.75,2.95,1133
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
172034,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.49,4.0,7453
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
89229,1.01,Very Good,E,VS2,60.0,59.0,6.49,6.53,3.91,6239
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
99559,0.33,Ideal,G,VS1,61.3,56.0,4.46,4.47,2.74,854
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
152532,0.32,Premium,F,VS2,61.6,58.0,4.4,4.37,2.7,828
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
28733,1.51,Ideal,G,VS2,62.6,57.0,7.34,7.31,4.59,13873
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
68262,0.9,Good,J,VS1,63.6,57.0,6.07,6.1,3.87,3690
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
116635,0.9,Ideal,E,SI1,61.8,56.0,6.16,6.19,3.82,4628
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
22247,1.5,Ideal,I,VVS2,62.0,56.0,7.29,7.34,4.54,11019
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
18851,0.32,Premium,G,VS2,61.5,58.0,4.43,4.46,2.73,561
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
55725,0.5,Very Good,F,VS2,60.3,60.0,5.1,5.15,3.09,1452
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
38377,1.22,Ideal,F,SI2,60.6,56.0,6.86,6.84,4.16,4956
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
101119,0.57,Ideal,D,VS2,61.8,55.0,5.37,5.33,3.3,1922
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
140098,1.04,Very Good,D,VS1,61.8,58.0,6.46,6.51,4.01,9253
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
