id,carat,cut,color,clarity,depth,table,x,y,z,price
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
85204,0.9,Premium,F,SI1,62.0,62.0,6.1,6.13,3.79,3827
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
161762,0.37,Ideal,F,VS2,61.9,54.6,4.62,4.59,2.85,906
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
623,0.3,Ideal,H,VS1,62.3,56.0,4.28,4.31,2.67,524
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
118021,1.0,Premium,G,VS2,62.6,59.0,6.36,6.43,4.0,5600
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
119392,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.1,3.84,3724
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
140457,1.24,Ideal,J,VS1,62.3,56.0,6.86,6.8,4.25,5546
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
71272,0.36,Ideal,F,SI1,62.0,54.0,4.61,4.59,2.85,583
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
45434,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,7148
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
115191,1.01,Ideal,H,SI1,62.1,57.0,6.39,6.43,3.99,4234
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
26727,0.72,Ideal,H,SI1,62.0,54.0,5.79,5.76,3.59,2405
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
181595,0.76,Very Good,I,VVS1,61.6,56.0,5.85,5.87,3.61,2666
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
9445,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.37,2.72,936
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2,1441
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
50631,0.47,Ideal,H,VS2,61.0,55.0,5.03,5.08,3.09,1186
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
