id,carat,cut,color,clarity,depth,table,x,y,z,price
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
92931,1.56,Premium,G,SI1,60.4,59.0,7.57,7.5,4.55,9370
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
165459,0.36,Ideal,H,IF,61.1,55.0,4.64,4.65,2.84,1013
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
171911,0.32,Ideal,H,VVS1,62.1,56.0,4.37,4.39,2.72,812
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
132237,0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
124783,1.53,Ideal,J,SI1,62.6,58.0,7.4,7.32,4.61,7803
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
5245,0.5,Very Good,F,SI1,60.9,59.0,5.08,5.06,3.09,1203
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
164384,0.38,Ideal,D,VS2,60.9,55.0,4.69,4.74,2.87,850
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
26504,1.51,Premium,G,SI1,62.3,58.0,7.33,7.25,4.55,10846
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
127795,0.41,Ideal,G,VS1,60.9,57.0,4.76,4.79,2.91,899
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
43116,1.5,Premium,I,SI1,60.9,62.0,7.42,7.3,4.49,9901
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
75078,1.5,Ideal,F,VS1,62.2,54.0,7.29,7.34,4.55,14918
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
68352,0.4,Ideal,H,VVS1,61.5,56.0,4.77,4.79,2.94,1023
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
58730,0.33,Very Good,E,IF,61.7,60.0,4.41,4.45,2.73,957
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
99878,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.76,2.96,1113
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
116611,0.34,Good,H,VS2,64.0,54.0,4.5,4.46,2.86,689
64524,0.34,Ideal,H,IF,62.1,56.0,4.48,4.5,2.79,885
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
103681,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.16,3.83,4414
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
165515,1.66,Premium,H,SI1,62.1,58.0,7.61,7.59,4.72,11948
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
179017,0.52,Premium,G,SI1,60.8,60.0,5.16,5.21,3.15,1343
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
167493,0.71,Very Good,E,SI2,62.5,60.0,5.68,5.72,3.56,2297
